3751,1000,855,950,905
3759,1201,1026,1141,1086
3767,1240,1060,1179,1121
3775,1249,1067,1187,1128
3783,1251,1068,1188,1130
3791,1251,1068,1189,1130
3799,1250,1069,1190,1129
3807,1251,1068,1190,1129
3815,1252,1067,1190,1129
3823,1252,1067,1190,1129
3831,1253,1066,1190,1129
3839,1253,1066,1190,1129
3847,1253,1066,1190,1129
3855,1253,1066,1191,1128
3863,1254,1065,1191,1128
3871,1254,1065,1191,1128
3879,1255,1064,1191,1128
3887,1255,1064,1191,1128
3895,1255,1064,1191,1128
3903,1256,1063,1192,1127
3911,1256,1063,1193,1126
3919,1256,1063,1193,1126
3927,1250,1069,1184,1135
3935,1244,1075,1176,1143
3943,1240,1079,1168,1151
3951,1234,1085,1160,1159
3959,1228,1091,1152,1167
3967,1223,1096,1142,1177
3975,1215,1104,1136,1183
3983,1208,1111,1131,1188
3991,1206,1113,1125,1194
3999,1203,1116,1119,1200
4007,1201,1118,1113,1206
4015,1199,1120,1107,1212
4023,1213,1106,1110,1209
4031,1216,1103,1109,1210
4039,1211,1108,1101,1218
4047,1207,1112,1096,1223
4055,1206,1113,1092,1227
4063,1206,1113,1087,1232
4071,1200,1119,1085,1234
4079,1197,1122,1082,1237
4087,1194,1125,1079,1240
4095,1194,1125,1072,1247
4103,1192,1127,1083,1236
4111,1192,1127,1087,1232
4119,1196,1123,1090,1229
4127,1195,1124,1091,1228
4135,1191,1128,1089,1230
4143,1189,1130,1088,1231
4151,1190,1129,1108,1211
4159,1189,1130,1110,1209
4167,1183,1136,1135,1184
4175,1182,1137,1138,1181
4183,1187,1132,1157,1162
4191,1185,1134,1154,1165
4199,1189,1130,1161,1158
4207,1183,1136,1158,1161
4215,1190,1129,1165,1154
4223,1185,1134,1163,1156
4231,1184,1135,1164,1155
4239,1177,1142,1163,1156
4247,1163,1156,1164,1155
4255,1157,1162,1165,1154
4263,1152,1167,1138,1181
4271,1151,1168,1120,1199
4279,1146,1173,1122,1197
4287,1150,1169,1126,1193
4295,1154,1165,1128,1191
4303,1157,1162,1130,1189
4311,1180,1139,1156,1163
4319,1175,1144,1159,1160
4327,1163,1156,1131,1188
4335,1161,1158,1132,1187
4343,1160,1159,1155,1164
4351,1158,1161,1154,1165
4359,1159,1160,1160,1159
4367,1155,1164,1164,1155
4375,1155,1164,1140,1179
4383,1154,1165,1138,1181
4391,1158,1161,1142,1177
4399,1156,1163,1148,1171
4407,1146,1173,1179,1140
4415,1146,1173,1178,1141
4423,1147,1172,1169,1150
4431,1143,1176,1174,1145
4439,1142,1177,1182,1137
4447,1140,1179,1182,1137
4455,1138,1181,1184,1135
4463,1138,1181,1182,1137
4471,1145,1174,1197,1122
4479,1143,1176,1194,1125
4487,1155,1164,1199,1120
4495,1153,1166,1196,1123
4503,1143,1176,1191,1128
4511,1144,1175,1190,1129
4519,1140,1179,1189,1130
4527,1139,1180,1189,1130
4535,1134,1185,1187,1132
4543,1134,1185,1186,1133
4551,1147,1172,1200,1119
4559,1145,1174,1197,1122
4567,1137,1182,1195,1124
4575,1136,1183,1196,1123
4583,1134,1185,1192,1127
4591,1134,1185,1197,1122
4599,1134,1185,1193,1126
4607,1134,1185,1193,1126
4615,1136,1183,1196,1123
4623,1134,1185,1196,1123
4631,1133,1186,1198,1121
4639,1132,1187,1198,1121
4647,1131,1188,1200,1119
4655,1131,1188,1199,1120
4663,1123,1197,1193,1126
4671,1124,1195,1195,1124
4679,1128,1191,1196,1123
4687,1129,1190,1195,1124
4695,1131,1188,1194,1125
4703,1131,1188,1194,1125
4711,1127,1192,1193,1126
4719,1129,1190,1193,1126
4727,1150,1169,1194,1125
4735,1148,1171,1192,1127
4743,1136,1183,1191,1128
4751,1137,1182,1191,1128
4759,1142,1177,1187,1132
4767,1142,1177,1187,1132
4775,1148,1171,1187,1132
4783,1147,1172,1187,1132
4791,1145,1174,1188,1131
4799,1147,1172,1185,1134
4807,1140,1179,1187,1132
4815,1143,1176,1182,1137
4823,1146,1173,1185,1134
4831,1144,1175,1184,1135
4839,1136,1183,1176,1143
4847,1138,1181,1176,1143
4855,1137,1182,1176,1143
4863,1136,1183,1176,1143
4871,1144,1175,1184,1135
4879,1141,1178,1188,1131
4887,1132,1187,1178,1141
4895,1133,1186,1181,1138
4903,1133,1186,1185,1134
4911,1132,1187,1186,1133
4919,1139,1180,1193,1126
4927,1137,1182,1193,1126
4935,1133,1186,1188,1131
4943,1133,1186,1191,1128
4951,1137,1182,1197,1122
4959,1137,1182,1197,1122
4967,1140,1179,1199,1120
4975,1140,1179,1199,1120
4983,1145,1174,1198,1121
4991,1144,1175,1198,1121
4999,1143,1176,1193,1126
5007,1143,1176,1193,1126
5015,1137,1182,1195,1124
5023,1140,1179,1188,1131
5031,1145,1174,1189,1130
5039,1142,1177,1193,1126
5047,1133,1186,1188,1131
5055,1135,1184,1186,1133
5063,1137,1182,1185,1134
5071,1137,1182,1189,1130
5079,1130,1189,1181,1138
5087,1131,1188,1183,1136
5095,1140,1179,1191,1128
5103,1139,1180,1190,1129
5111,1135,1184,1184,1135
5119,1136,1183,1186,1133
5127,1142,1177,1189,1130
5135,1143,1176,1186,1133
5143,1143,1176,1185,1134
5151,1143,1176,1184,1135
5159,1150,1169,1183,1136
5167,1148,1171,1183,1136
5175,1141,1178,1181,1138
5183,1142,1177,1183,1136
5191,1133,1186,1169,1150
5199,1136,1183,1166,1153
5207,1150,1169,1184,1135
5215,1149,1170,1178,1141
5223,1151,1168,1180,1139
5231,1151,1168,1180,1139
5239,1155,1164,1178,1141
5247,1155,1164,1180,1139
5255,1161,1158,1180,1139
5263,1161,1158,1177,1142
5271,1155,1164,1179,1140
5279,1158,1161,1178,1141
5287,1141,1178,1164,1155
5295,1143,1176,1165,1154
5303,1155,1164,1177,1142
5311,1153,1166,1177,1142
5319,1154,1165,1177,1142
5327,1155,1164,1176,1143
5335,1154,1165,1174,1145
5343,1154,1165,1176,1143
5351,1159,1160,1181,1138
5359,1158,1161,1182,1137
5367,1152,1167,1177,1142
5375,1154,1165,1177,1142
5383,1160,1159,1183,1136
5391,1160,1159,1183,1136
5399,1154,1165,1175,1144
5407,1155,1164,1176,1143
5415,1156,1163,1176,1143
5423,1156,1163,1179,1140
5431,1167,1152,1187,1132
5439,1166,1153,1184,1135
5447,1162,1157,1182,1137
5455,1161,1158,1183,1136
5463,1162,1157,1183,1136
5471,1163,1156,1183,1136
5479,1160,1159,1173,1146
5487,1161,1158,1171,1148
5495,1158,1161,1176,1143
5503,1160,1159,1175,1144
5511,1163,1156,1180,1139
5519,1164,1155,1178,1141
5527,1167,1152,1183,1136
5535,1167,1152,1182,1137
5543,1160,1159,1170,1149
5551,1163,1156,1172,1147
5559,1164,1155,1169,1150
5567,1166,1153,1170,1149
5575,1167,1152,1175,1144
5583,1165,1154,1176,1143
5591,1174,1145,1185,1134
5599,1175,1144,1184,1135
5607,1164,1155,1175,1144
5615,1166,1153,1176,1143
5623,1168,1151,1173,1146
5631,1169,1150,1174,1145
5639,1168,1151,1177,1142
5647,1169,1150,1175,1144
5655,1173,1146,1184,1135
5663,1172,1147,1184,1135
5671,1172,1147,1180,1139
5679,1172,1147,1179,1140
5687,1172,1147,1179,1140
5695,1172,1147,1179,1140
5703,1173,1146,1177,1142
5711,1173,1146,1177,1142
5719,1170,1149,1177,1142
5727,1171,1148,1175,1144
5735,1173,1146,1177,1142
5743,1173,1146,1177,1142
5751,1173,1146,1164,1155
5759,1174,1145,1168,1151
5767,1178,1141,1173,1146
5775,1176,1143,1172,1147
5783,1176,1143,1166,1153
5791,1177,1142,1168,1151
5799,1182,1137,1168,1151
5807,1182,1137,1168,1151
5815,1184,1135,1182,1137
5823,1188,1131,1179,1140
5831,1190,1129,1171,1148
5839,1201,1118,1172,1147
5847,1214,1105,1188,1131
5855,1224,1095,1187,1132
5863,1225,1094,1174,1145
5871,1231,1088,1177,1142
5879,1242,1077,1169,1150
5887,1244,1075,1169,1150
5895,1250,1069,1170,1149
5903,1251,1068,1173,1146
5911,1249,1070,1179,1140
5919,1249,1070,1179,1140
5927,1248,1071,1184,1135
5935,1248,1071,1189,1130
5943,1247,1072,1190,1129
5951,1247,1072,1190,1129
5959,1245,1074,1193,1126
5967,1246,1073,1194,1125
5975,1244,1075,1191,1128
5983,1244,1075,1189,1130
5991,1241,1078,1191,1128
5999,1238,1081,1190,1129
6007,1238,1081,1186,1133
6015,1229,1090,1188,1131
6023,1218,1101,1192,1127
6031,1215,1104,1186,1133
6039,1207,1112,1181,1138
6047,1200,1119,1177,1142
6055,1188,1131,1180,1139
6063,1179,1140,1173,1146
6071,1171,1148,1169,1150
6079,1162,1157,1168,1151
6087,1153,1166,1163,1156
6095,1144,1175,1158,1161
6103,1137,1182,1184,1135
6111,1130,1189,1175,1144
6119,1124,1195,1159,1160
6127,1120,1199,1158,1161
6135,1121,1198,1155,1164
6143,1121,1198,1152,1167
6151,1125,1194,1157,1162
6159,1126,1193,1149,1170
6167,1132,1187,1150,1169
6175,1133,1186,1148,1171
6183,1139,1180,1146,1173
6191,1142,1177,1145,1174
6199,1145,1174,1142,1177
6207,1148,1171,1140,1179
6215,1152,1167,1140,1179
6223,1155,1164,1139,1180
6231,1139,1180,1137,1182
6239,1142,1177,1138,1181
6247,1156,1163,1140,1179
6255,1156,1163,1143,1176
6263,1150,1169,1148,1171
6271,1148,1171,1152,1167
6279,1155,1164,1153,1166
6287,1154,1165,1158,1161
6295,1149,1170,1161,1158
6303,1147,1172,1167,1152
6311,1136,1183,1175,1144
6319,1138,1181,1179,1140
6327,1131,1188,1184,1135
6335,1133,1186,1186,1133
6343,1150,1169,1184,1135
6351,1152,1167,1186,1133
6359,1143,1176,1195,1124
6367,1145,1174,1194,1125
6375,1146,1173,1193,1126
6383,1146,1173,1195,1124
6391,1151,1168,1194,1125
6399,1151,1168,1193,1126
6407,1146,1173,1197,1122
6415,1146,1173,1194,1125
6423,1146,1173,1194,1125
6431,1145,1174,1191,1128
6439,1144,1175,1192,1127
6447,1143,1176,1191,1128
6455,1136,1183,1189,1130
6463,1137,1182,1188,1131
6471,1143,1176,1184,1135
6479,1141,1178,1185,1134
6487,1135,1184,1183,1136
6495,1134,1185,1182,1137
6503,1146,1173,1179,1140
6511,1144,1175,1176,1143
6519,1140,1179,1177,1142
6527,1141,1178,1173,1146
6535,1146,1173,1171,1148
6543,1144,1175,1174,1145
6551,1141,1178,1173,1146
6559,1142,1177,1172,1147
6567,1143,1176,1171,1148
6575,1143,1176,1171,1148
6583,1143,1176,1171,1148
6591,1142,1177,1171,1148
6599,1135,1184,1174,1145
6607,1135,1184,1174,1145
6615,1136,1183,1177,1142
6623,1135,1184,1177,1142
6631,1139,1180,1178,1141
6639,1139,1180,1179,1140
6647,1134,1185,1179,1140
6655,1133,1186,1182,1137
6663,1136,1183,1182,1137
6671,1136,1183,1181,1138
6679,1132,1187,1179,1140
6687,1133,1186,1177,1142
6695,1140,1179,1177,1142
6703,1137,1182,1179,1140
6711,1132,1187,1180,1139
6719,1134,1185,1179,1140
6727,1142,1177,1178,1141
6735,1140,1179,1176,1143
6743,1134,1185,1179,1140
6751,1135,1184,1179,1140
6759,1137,1182,1175,1144
6767,1136,1183,1177,1142
6775,1139,1180,1179,1140
6783,1138,1181,1179,1140
6791,1133,1186,1181,1138
6799,1134,1185,1181,1138
6807,1130,1189,1178,1141
6815,1130,1189,1179,1140
6823,1143,1176,1174,1145
6831,1142,1177,1175,1144
6839,1126,1193,1179,1140
6847,1130,1189,1178,1141
6855,1136,1183,1175,1144
6863,1135,1184,1176,1143
6871,1133,1186,1173,1146
6879,1134,1185,1172,1147
6887,1144,1175,1171,1148
6895,1143,1176,1173,1146
6903,1143,1176,1174,1145
6911,1143,1176,1173,1146
6919,1141,1178,1173,1146
6927,1142,1177,1174,1145
6935,1157,1162,1176,1143
6943,1156,1163,1182,1137
6951,1146,1173,1189,1130
6959,1155,1164,1189,1130
6967,1161,1158,1196,1123
6975,1168,1151,1200,1119
6983,1172,1147,1207,1112
6991,1178,1141,1210,1109
6999,1188,1131,1217,1102
7007,1191,1128,1225,1094
7015,1195,1124,1229,1090
7023,1199,1120,1231,1088
7031,1198,1121,1227,1092
7039,1201,1118,1234,1085
7047,1193,1126,1243,1076
7055,1196,1123,1243,1076
7063,1193,1126,1225,1094
7071,1189,1130,1230,1089
7079,1180,1139,1211,1108
7087,1179,1140,1206,1113
7095,1186,1133,1220,1099
7103,1184,1135,1211,1108
7111,1186,1133,1223,1096
7119,1184,1135,1213,1106
7127,1179,1140,1186,1133
7135,1176,1143,1168,1151
7143,1180,1139,1187,1132
7151,1182,1137,1180,1139
7159,1179,1140,1173,1146
7167,1182,1137,1171,1148
7175,1188,1131,1173,1146
7183,1188,1131,1168,1151
7191,1183,1136,1175,1144
7199,1184,1135,1173,1146
7207,1184,1135,1170,1149
7215,1183,1136,1171,1148
7223,1186,1133,1164,1155
7231,1183,1136,1168,1151
7239,1180,1139,1169,1150
7247,1176,1143,1172,1147
7255,1175,1144,1171,1148
7263,1175,1144,1170,1149
7271,1173,1146,1178,1141
7279,1173,1146,1181,1138
7287,1170,1149,1179,1140
7295,1171,1148,1179,1140
7303,1168,1151,1176,1143
7311,1169,1150,1176,1143
7319,1167,1152,1173,1146
7327,1167,1152,1174,1145
7335,1169,1150,1177,1142
7343,1170,1149,1176,1143
7351,1169,1150,1171,1148
7359,1171,1148,1173,1146
7367,1171,1148,1174,1145
7375,1173,1146,1172,1147
7383,1175,1144,1167,1152
7391,1173,1146,1172,1147
7399,1177,1142,1179,1140
7407,1178,1141,1180,1139
7415,1175,1144,1168,1151
7423,1175,1144,1171,1148
7431,1176,1143,1174,1145
7439,1175,1144,1179,1140
7447,1190,1129,1190,1129
7455,1189,1130,1186,1133
7463,1177,1142,1184,1135
7471,1179,1140,1183,1136
7479,1178,1141,1177,1142
7487,1181,1138,1179,1140
7495,1179,1140,1170,1149
7503,1179,1140,1169,1150
7511,1177,1142,1174,1145
7519,1178,1141,1174,1145
7527,1179,1140,1167,1152
7535,1179,1140,1168,1151
7543,1182,1137,1183,1136
7551,1181,1138,1181,1138
7559,1176,1143,1170,1149
7567,1177,1142,1173,1146
7575,1179,1140,1170,1149
7583,1179,1140,1172,1147
7591,1181,1138,1179,1140
7599,1181,1138,1178,1141
7607,1179,1140,1177,1142
7615,1182,1137,1176,1143
7623,1182,1137,1176,1143
7631,1185,1134,1175,1144
7639,1180,1139,1172,1147
7647,1180,1139,1172,1147
7655,1181,1138,1174,1145
7663,1180,1139,1175,1144
7671,1182,1137,1176,1143
7679,1182,1137,1175,1144
7687,1185,1134,1177,1142
7695,1183,1136,1178,1141
7703,1185,1134,1176,1143
7711,1186,1133,1175,1144
7719,1191,1128,1179,1140
7727,1189,1130,1179,1140
7735,1176,1143,1157,1162
7743,1176,1143,1159,1160
7751,1174,1145,1164,1155
7759,1168,1151,1155,1164
7767,1163,1156,1142,1177
7775,1157,1162,1136,1183
7783,1148,1171,1143,1176
7791,1140,1179,1134,1185
7799,1135,1184,1133,1186
7807,1128,1191,1129,1190
7815,1123,1196,1125,1194
7823,1119,1200,1122,1197
7831,1131,1188,1126,1193
7839,1123,1196,1123,1196
7847,1105,1214,1121,1198
7855,1101,1218,1115,1204
7863,1114,1205,1111,1208
7871,1107,1212,1107,1212
7879,1102,1217,1101,1218
7887,1097,1222,1096,1223
7895,1096,1223,1093,1226
7903,1095,1224,1087,1232
7911,1085,1234,1088,1231
7919,1085,1234,1088,1231
7927,1076,1243,1085,1234
7935,1078,1241,1086,1233
7943,1088,1231,1089,1230
7951,1093,1226,1094,1225
7959,1095,1224,1097,1222
7967,1097,1222,1104,1215
7975,1107,1212,1112,1207
7983,1111,1208,1123,1196
7991,1111,1208,1137,1182
7999,1115,1204,1149,1170
8039,1146,1173,1208,1111
8047,1152,1167,1217,1102
8055,1166,1153,1228,1091
8063,1172,1147,1240,1079
8071,1175,1144,1252,1067
8079,1184,1135,1261,1058
8087,1187,1132,1270,1049
8095,1195,1124,1271,1048
8103,1205,1114,1278,1041
8111,1210,1109,1278,1041
8119,1196,1123,1254,1065
8127,1199,1120,1248,1071
8135,1192,1127,1224,1095
8143,1190,1129,1217,1102
8151,1183,1136,1212,1107
8159,1180,1139,1205,1114
8167,1179,1140,1204,1115
8175,1175,1144,1195,1124
8183,1173,1146,1183,1136
8191,1168,1151,1174,1145
8199,1165,1154,1175,1144
8207,1162,1157,1169,1150
8215,1169,1150,1178,1141
8223,1167,1152,1173,1146
8231,1166,1153,1179,1140
8239,1165,1154,1178,1141
8247,1163,1156,1169,1150
8255,1163,1156,1170,1149
8263,1165,1154,1167,1152
8271,1164,1155,1169,1150
8279,1165,1154,1168,1151
8287,1167,1152,1170,1149
8295,1175,1144,1190,1129
8303,1175,1144,1192,1127
8311,1170,1149,1185,1134
8319,1172,1147,1188,1131
8327,1171,1148,1181,1138
8335,1173,1146,1183,1136
8343,1180,1139,1180,1139
8351,1182,1137,1181,1138
8359,1183,1136,1205,1114
8367,1184,1135,1207,1112
8375,1187,1132,1197,1122
8383,1189,1130,1202,1117
8391,1187,1132,1214,1105
8399,1188,1131,1214,1105
8407,1192,1127,1207,1112
8415,1192,1127,1210,1109
8423,1189,1130,1214,1105
8431,1190,1129,1213,1106
8439,1188,1131,1220,1099
