3751,957,898,938,917
3759,1149,1078,1126,1101
3767,1187,1113,1163,1137
3775,1195,1120,1170,1145
3783,1197,1121,1172,1146
3791,1197,1122,1172,1146
3799,1197,1122,1172,1147
3807,1197,1122,1173,1146
3815,1197,1122,1173,1146
3823,1197,1122,1173,1146
3831,1197,1122,1172,1147
3839,1197,1122,1173,1146
3847,1197,1122,1173,1146
3855,1198,1121,1173,1146
3863,1198,1121,1173,1146
3871,1198,1121,1173,1146
3879,1198,1121,1173,1146
3887,1199,1120,1173,1146
3895,1199,1120,1173,1146
3903,1198,1121,1173,1146
3911,1198,1121,1173,1146
3919,1194,1125,1164,1155
3927,1191,1128,1152,1167
3935,1186,1133,1141,1178
3943,1181,1138,1131,1188
3951,1178,1141,1120,1199
3959,1176,1143,1110,1209
3967,1173,1146,1102,1217
3975,1170,1149,1097,1222
3983,1170,1149,1094,1225
3991,1170,1149,1092,1227
3999,1173,1146,1090,1229
4007,1174,1145,1091,1228
4015,1177,1142,1089,1230
4023,1179,1140,1086,1233
4031,1181,1138,1082,1237
4039,1182,1137,1080,1239
4047,1184,1135,1085,1234
4055,1188,1131,1084,1235
4063,1189,1130,1087,1232
4071,1192,1127,1085,1234
4079,1192,1127,1092,1227
4087,1195,1124,1090,1229
4095,1195,1124,1097,1222
4103,1197,1122,1103,1216
4111,1198,1121,1105,1214
4119,1198,1121,1108,1211
4127,1190,1129,1125,1194
4135,1188,1131,1131,1188
4143,1186,1133,1131,1188
4151,1186,1133,1135,1184
4159,1182,1137,1136,1183
4167,1180,1139,1139,1180
4175,1180,1139,1140,1179
4183,1179,1140,1139,1180
4191,1177,1142,1140,1179
4199,1177,1142,1139,1180
4207,1178,1141,1136,1183
4215,1179,1140,1133,1186
4223,1178,1141,1136,1183
4231,1179,1140,1135,1184
4239,1179,1140,1136,1183
4247,1181,1138,1135,1184
4255,1181,1138,1133,1186
4263,1180,1139,1133,1186
4271,1180,1139,1137,1182
4279,1179,1140,1137,1182
4287,1179,1140,1135,1184
4295,1177,1142,1138,1181
4303,1178,1141,1138,1181
4311,1177,1142,1137,1182
4319,1176,1143,1146,1173
4327,1178,1141,1146,1173
4335,1178,1141,1136,1183
4343,1177,1142,1141,1178
4351,1177,1142,1144,1175
4359,1178,1141,1144,1175
4367,1177,1142,1142,1177
4375,1176,1143,1144,1175
4383,1176,1143,1142,1177
4391,1177,1142,1141,1178
4399,1176,1143,1146,1173
4407,1175,1144,1146,1173
4415,1175,1144,1145,1174
4423,1174,1145,1147,1172
4431,1173,1146,1149,1170
4439,1172,1147,1149,1170
4447,1173,1146,1149,1170
4455,1172,1147,1152,1167
4463,1172,1147,1151,1168
4471,1172,1147,1152,1167
4479,1172,1147,1152,1167
4487,1171,1148,1153,1166
4495,1168,1151,1161,1158
4503,1169,1150,1160,1159
4511,1169,1150,1157,1162
4519,1169,1150,1159,1160
4527,1169,1150,1159,1160
4535,1168,1151,1160,1159
4543,1166,1153,1162,1157
4551,1167,1152,1163,1156
4559,1168,1151,1164,1155
4567,1168,1151,1162,1157
4575,1168,1151,1164,1155
4583,1168,1151,1162,1157
4591,1167,1152,1162,1157
4599,1167,1152,1162,1157
4607,1166,1153,1164,1155
4615,1166,1153,1163,1156
4623,1164,1155,1167,1152
4631,1166,1153,1167,1152
4639,1166,1153,1167,1152
4647,1164,1155,1167,1152
4655,1167,1152,1164,1155
4663,1166,1153,1166,1153
4671,1161,1158,1174,1145
4679,1162,1157,1170,1149
4687,1162,1157,1171,1148
4695,1162,1157,1172,1147
4703,1162,1157,1174,1145
4711,1161,1158,1174,1145
4719,1164,1155,1167,1152
4727,1163,1156,1169,1150
4735,1159,1160,1176,1143
4743,1160,1159,1176,1143
4751,1160,1159,1179,1140
4759,1160,1159,1179,1140
4767,1159,1160,1177,1142
4775,1159,1160,1178,1141
4783,1160,1159,1179,1140
4791,1159,1160,1179,1140
4799,1160,1159,1178,1141
4807,1159,1160,1179,1140
4815,1158,1161,1183,1136
4823,1157,1162,1182,1137
4831,1159,1160,1179,1140
4839,1158,1161,1182,1137
4847,1156,1163,1187,1132
4855,1155,1164,1185,1134
4863,1156,1163,1183,1136
4871,1155,1164,1186,1133
4879,1156,1163,1184,1135
4887,1156,1163,1186,1133
4895,1153,1166,1189,1130
4903,1153,1166,1186,1133
4911,1154,1165,1188,1131
4919,1153,1166,1190,1129
4927,1153,1166,1189,1130
4935,1152,1167,1189,1130
4943,1151,1168,1188,1131
4951,1152,1167,1187,1132
4959,1151,1168,1192,1127
4967,1151,1168,1191,1128
4975,1151,1168,1191,1128
4983,1150,1169,1191,1128
4991,1149,1170,1196,1123
4999,1150,1169,1196,1123
5007,1149,1170,1192,1127
5015,1148,1171,1193,1126
5023,1148,1171,1195,1124
5031,1147,1172,1197,1122
5039,1147,1172,1193,1126
5047,1147,1172,1195,1124
5055,1147,1172,1193,1126
5063,1146,1173,1196,1123
5071,1146,1173,1196,1123
5079,1146,1173,1195,1124
5087,1143,1176,1200,1119
5095,1143,1176,1200,1119
5103,1143,1176,1200,1119
5111,1142,1177,1200,1119
5119,1142,1177,1200,1119
5127,1143,1176,1200,1119
5135,1141,1178,1198,1121
5143,1142,1177,1199,1120
5151,1139,1180,1200,1119
5159,1141,1178,1199,1120
5167,1141,1178,1197,1122
5175,1141,1178,1196,1123
5183,1144,1175,1192,1127
5191,1141,1178,1195,1124
5199,1140,1179,1197,1122
5207,1140,1179,1197,1122
5215,1139,1180,1200,1119
5223,1140,1179,1198,1121
5231,1139,1180,1200,1119
5239,1139,1180,1202,1117
5247,1139,1180,1200,1119
5255,1138,1181,1202,1117
5263,1137,1182,1204,1115
5271,1137,1182,1202,1117
5279,1138,1181,1203,1116
5287,1137,1182,1202,1117
5295,1138,1181,1198,1121
5303,1138,1181,1197,1122
5311,1139,1180,1194,1125
5319,1139,1180,1192,1127
5327,1137,1182,1197,1122
5335,1140,1179,1191,1128
5343,1139,1180,1193,1126
5351,1141,1178,1188,1131
5359,1138,1181,1194,1125
5367,1139,1180,1194,1125
5375,1139,1180,1193,1126
5383,1139,1180,1196,1123
5391,1139,1180,1194,1125
5399,1141,1178,1191,1128
5407,1142,1177,1188,1131
5415,1142,1177,1185,1134
5423,1143,1176,1181,1138
5431,1144,1175,1184,1135
5439,1142,1177,1190,1129
5447,1143,1176,1187,1132
5455,1141,1178,1192,1127
5463,1141,1178,1191,1128
5471,1143,1176,1185,1134
5479,1141,1178,1188,1131
5487,1142,1177,1184,1135
5495,1142,1177,1184,1135
5503,1141,1178,1184,1135
5511,1142,1177,1184,1135
5519,1145,1174,1181,1138
5527,1143,1176,1182,1137
5535,1140,1179,1189,1130
5543,1139,1180,1191,1128
5551,1140,1179,1188,1131
5559,1141,1178,1186,1133
5567,1141,1178,1192,1127
5575,1140,1179,1189,1130
5583,1139,1180,1190,1129
5591,1141,1178,1187,1132
5599,1140,1179,1184,1135
5607,1140,1179,1189,1130
5615,1141,1178,1188,1131
