rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
3751,1.25774912536,2.55958065391,92.711602211,1000,855,950,905
3752,0.439958900213,0.450593173504,15.4192676544,1000,855,950,905
3759,0.442211697499,0.466114600499,15.5409224828,1201,1026,1141,1086
3767,0.444464494785,0.481636027495,15.6625773112,1240,1060,1179,1121
3774,0.44671729207,0.497157454491,15.7842321396,1240,1060,1179,1121
3775,0.447858139873,0.495094850659,15.7980771065,1249,1067,1187,1128
3776,0.448998987675,0.493032246828,15.8119220734,1249,1067,1187,1128
3778,0.450846612453,0.488575875759,15.8389282227,1249,1067,1187,1128
3780,0.452415525913,0.484647244215,15.8652524948,1249,1067,1187,1128
3782,0.453519493341,0.481119960546,15.8908786774,1249,1067,1187,1128
3783,0.429336205125,0.55667771399,15.9494543076,1251,1068,1188,1130
3784,0.405152916908,0.632235467434,16.0080299377,1251,1068,1188,1130
3786,0.382849276066,0.702038526535,16.1098690033,1251,1068,1188,1130
3788,0.374048471451,0.730858981609,16.2028007507,1251,1068,1188,1130
3790,0.371876657009,0.739149868488,16.2901573181,1251,1068,1188,1130
3791,0.372266665101,0.738608628511,16.3318901062,1251,1068,1189,1130
3792,0.372656673193,0.738067388535,16.3736228943,1251,1068,1189,1130
3794,0.374859839678,0.733034193516,16.4540138245,1251,1068,1189,1130
3796,0.37715485692,0.725840687752,16.5317153931,1251,1068,1189,1130
3798,0.379546672106,0.717922925949,16.6069831848,1251,1068,1189,1130
3799,0.401344910264,0.648210823536,16.6025295258,1250,1069,1190,1129
3800,0.423143148422,0.578498721123,16.5980758667,1250,1069,1190,1129
3802,0.446012556553,0.50481313467,16.599319458,1250,1069,1190,1129
3804,0.457765519619,0.465673923492,16.6057262421,1250,1069,1190,1129
3806,0.463780671358,0.444522202015,16.6146469116,1250,1069,1190,1129
3807,0.465488061309,0.438739880919,16.6196870804,1251,1068,1190,1129
3808,0.46719545126,0.432957559824,16.6247272491,1251,1068,1190,1129
3810,0.469688862562,0.426410019398,16.6352329254,1251,1068,1190,1129
3812,0.471619665623,0.422611951828,16.6458339691,1251,1068,1190,1129
