5552,928,928,928,928
5560,1274,953,1160,1066
5568,1221,1080,1180,1120
5576,1205,1111,1165,1150
5584,1199,1119,1154,1165
5592,1195,1124,1144,1174
5600,1195,1124,1146,1173
5608,1197,1122,1152,1167
5616,1200,1119,1161,1158
5624,1203,1116,1170,1149
5632,1204,1115,1170,1149
5640,1205,1114,1168,1151
5648,1206,1113,1164,1155
5656,1206,1113,1160,1159
5664,1208,1111,1164,1155
5672,1210,1109,1165,1154
5680,1210,1109,1163,1156
5688,1208,1111,1158,1161
5696,1209,1110,1160,1159
5704,1208,1111,1168,1151
5712,1208,1111,1172,1147
5720,1210,1109,1171,1148
5728,1212,1107,1172,1147
5736,1214,1105,1173,1146
5744,1216,1103,1173,1146
5752,1219,1100,1171,1148
5760,1222,1097,1170,1149
5768,1223,1096,1171,1148
5776,1224,1095,1170,1149
5784,1225,1094,1172,1147
5792,1226,1093,1174,1145
5800,1228,1091,1175,1144
5808,1230,1089,1176,1143
5816,1231,1088,1176,1143
5824,1233,1086,1177,1142
5832,1234,1085,1177,1142
5840,1236,1083,1178,1141
5848,1239,1080,1178,1141
5856,1241,1078,1176,1143
5864,1242,1077,1176,1143
5872,1245,1074,1172,1147
5880,1246,1073,1173,1146
5888,1247,1072,1166,1153
5896,1246,1073,1165,1154
5904,1244,1075,1165,1154
5912,1243,1076,1157,1162
5920,1240,1079,1157,1162
5928,1238,1081,1150,1169
5936,1232,1087,1150,1169
5944,1225,1094,1150,1169
5952,1216,1103,1148,1171
5960,1208,1111,1144,1175
5968,1197,1122,1141,1178
5976,1185,1134,1140,1179
5984,1174,1145,1142,1177
5992,1168,1151,1145,1174
6000,1180,1139,1146,1173
6008,1198,1121,1148,1171
6016,1215,1104,1151,1168
6024,1221,1098,1153,1166
6032,1222,1097,1157,1162
6040,1220,1099,1157,1162
6048,1220,1099,1159,1160
6056,1217,1102,1161,1158
6064,1215,1104,1167,1152
6072,1218,1101,1168,1151
6080,1221,1098,1167,1152
6088,1223,1096,1166,1153
6096,1224,1095,1165,1154
6104,1225,1094,1163,1156
6112,1226,1093,1164,1155
6120,1226,1093,1163,1156
6128,1228,1091,1163,1156
6136,1229,1090,1161,1158
6144,1230,1089,1160,1159
6152,1231,1088,1159,1160
6160,1228,1091,1160,1159
6168,1227,1092,1161,1158
6176,1230,1089,1157,1162
6184,1231,1088,1155,1164
6192,1229,1090,1159,1160
6200,1230,1089,1158,1161
6208,1230,1089,1160,1159
6216,1230,1089,1161,1158
6224,1231,1088,1160,1159
6232,1229,1090,1158,1161
6240,1224,1095,1163,1156
6248,1221,1098,1168,1151
6256,1222,1097,1165,1154
6264,1222,1097,1168,1151
6272,1220,1099,1168,1151
6280,1220,1099,1165,1154
6288,1220,1099,1167,1152
6296,1217,1102,1165,1154
6304,1214,1105,1169,1150
6312,1210,1109,1172,1147
6320,1209,1110,1172,1147
6328,1206,1113,1173,1146
6336,1203,1116,1173,1146
6344,1198,1121,1171,1148
6352,1199,1120,1167,1152
6360,1202,1117,1158,1161
6368,1201,1118,1158,1161
6376,1199,1120,1161,1158
6384,1198,1121,1162,1157
6392,1198,1121,1161,1158
6400,1195,1124,1161,1158
6408,1194,1125,1159,1160
6416,1191,1128,1163,1156
6424,1190,1129,1160,1159
6432,1189,1130,1159,1160
6440,1188,1131,1155,1164
6448,1187,1132,1155,1164
6456,1186,1133,1157,1162
6464,1187,1132,1159,1160
6472,1188,1131,1160,1159
6480,1188,1131,1161,1158
6488,1186,1133,1159,1160
6496,1184,1135,1158,1161
6504,1178,1141,1153,1166
6512,1174,1145,1150,1169
6520,1169,1150,1151,1168
6528,1166,1153,1155,1164
6536,1164,1155,1163,1156
6544,1161,1158,1162,1157
6552,1155,1164,1158,1161
6560,1151,1168,1158,1161
6568,1146,1173,1153,1166
6576,1145,1174,1154,1165
6584,1143,1176,1159,1160
6592,1142,1177,1158,1161
6600,1139,1180,1155,1164
6608,1135,1184,1152,1167
6616,1129,1190,1150,1169
6624,1127,1192,1150,1169
6632,1127,1192,1154,1165
6640,1121,1198,1154,1165
6648,1116,1203,1156,1163
6656,1112,1207,1151,1168
6664,1107,1212,1143,1176
6672,1105,1214,1139,1180
6680,1108,1211,1142,1177
6688,1108,1211,1144,1175
6696,1106,1213,1145,1174
6704,1108,1211,1145,1174
6712,1107,1212,1146,1173
6720,1107,1212,1145,1174
6728,1106,1213,1143,1176
6736,1104,1215,1143,1176
6744,1103,1216,1142,1177
6752,1102,1217,1142,1177
6760,1100,1219,1141,1178
6768,1099,1220,1144,1175
6776,1101,1218,1146,1173
6784,1101,1218,1148,1171
6792,1102,1217,1151,1168
6800,1102,1217,1153,1166
6808,1102,1217,1154,1165
6816,1100,1219,1154,1165
6824,1098,1221,1153,1166
6832,1096,1223,1153,1166
6840,1098,1221,1156,1163
6848,1098,1221,1154,1165
6856,1097,1222,1152,1167
6864,1097,1222,1152,1167
6872,1095,1224,1153,1166
6880,1096,1223,1153,1166
6888,1097,1222,1152,1167
6896,1096,1223,1152,1167
6904,1095,1224,1152,1167
6912,1095,1224,1153,1166
6920,1097,1222,1155,1164
6928,1096,1223,1152,1167
6936,1096,1223,1152,1167
6944,1096,1223,1151,1168
6952,1094,1225,1150,1169
6960,1095,1224,1151,1168
6968,1098,1221,1152,1167
6976,1099,1220,1152,1167
6984,1098,1221,1153,1166
6992,1100,1219,1155,1164
7000,1102,1217,1156,1163
7008,1104,1215,1156,1163
7024,1105,1214,1159,1160
7032,1107,1212,1162,1157
7040,1108,1211,1162,1157
7048,1107,1212,1161,1158
7056,1108,1211,1161,1158
7064,1109,1210,1160,1159
7072,1111,1208,1160,1159
7080,1113,1206,1163,1156
7088,1116,1203,1163,1156
7096,1116,1203,1164,1155
7104,1117,1202,1164,1155
7112,1117,1202,1163,1156
7120,1116,1203,1161,1158
7128,1115,1204,1161,1158
7136,1114,1205,1160,1159
7144,1111,1208,1159,1160
7152,1109,1210,1159,1160
7160,1109,1210,1157,1162
7168,1109,1210,1157,1162
7176,1111,1208,1157,1162
7184,1112,1207,1158,1161
7192,1113,1206,1159,1160
7200,1112,1207,1158,1161
7208,1111,1208,1156,1163
7216,1112,1207,1156,1163
7224,1114,1205,1157,1162
7232,1114,1205,1157,1162
7240,1115,1204,1158,1161
7248,1116,1203,1158,1161
7256,1118,1201,1162,1157
7264,1119,1200,1162,1157
7272,1117,1202,1159,1160
7280,1117,1202,1160,1159
7288,1120,1199,1163,1156
7296,1120,1199,1163,1156
7304,1122,1197,1163,1156
7312,1122,1197,1161,1158
7320,1122,1197,1160,1159
7328,1122,1197,1160,1159
7336,1123,1196,1162,1157
7344,1123,1196,1162,1157
7352,1122,1197,1162,1157
7360,1122,1197,1164,1155
7368,1121,1198,1165,1154
7376,1120,1199,1165,1154
7384,1120,1199,1165,1154
7392,1121,1198,1165,1154
7400,1119,1200,1167,1152
7408,1119,1200,1166,1153
7416,1120,1199,1166,1153
7424,1122,1197,1166,1153
7432,1122,1197,1167,1152
