3751,995,860,1015,850
3759,1194,1032,1218,1008
3767,1235,1066,1258,1042
3775,1243,1072,1267,1049
3783,1245,1074,1268,1050
3791,1245,1074,1269,1050
3799,1246,1073,1269,1050
3807,1246,1073,1270,1049
3815,1246,1073,1270,1049
3823,1246,1073,1270,1049
3831,1246,1073,1271,1048
3839,1247,1072,1271,1048
3847,1247,1072,1271,1048
3855,1247,1072,1272,1047
3863,1247,1072,1272,1047
3871,1248,1071,1272,1047
3879,1248,1071,1272,1047
3887,1248,1071,1272,1047
3895,1248,1071,1273,1046
3903,1249,1070,1273,1046
3911,1250,1069,1270,1049
3919,1250,1069,1270,1049
3927,1242,1077,1262,1057
3935,1231,1088,1255,1064
3943,1224,1095,1247,1072
3951,1217,1102,1240,1079
3959,1209,1110,1236,1083
3967,1204,1115,1233,1086
3975,1195,1124,1234,1085
3983,1187,1132,1235,1084
3991,1189,1130,1235,1084
3999,1192,1127,1236,1083
4007,1190,1129,1239,1080
4015,1190,1129,1242,1077
4023,1190,1129,1244,1075
4031,1187,1132,1249,1070
4039,1191,1128,1252,1067
4047,1199,1120,1255,1064
4055,1223,1096,1257,1062
4063,1226,1093,1258,1061
4071,1218,1101,1259,1060
4079,1224,1095,1260,1059
4087,1214,1105,1265,1054
4095,1212,1107,1267,1052
4103,1230,1089,1260,1059
4111,1228,1091,1260,1059
4119,1224,1095,1260,1059
4127,1226,1093,1260,1059
4135,1231,1088,1257,1062
4143,1228,1091,1260,1059
4151,1242,1077,1263,1056
4159,1245,1074,1266,1053
4167,1237,1082,1264,1055
4175,1236,1083,1265,1054
4183,1242,1077,1270,1049
4191,1241,1078,1268,1051
4199,1238,1081,1269,1050
4207,1236,1083,1270,1049
4215,1233,1086,1264,1055
4223,1234,1085,1264,1055
4231,1235,1084,1265,1054
4239,1234,1085,1264,1055
4247,1233,1086,1260,1059
4255,1234,1085,1262,1057
4263,1242,1077,1271,1048
4271,1242,1077,1271,1048
4279,1242,1077,1269,1050
4287,1241,1078,1270,1049
4295,1236,1083,1263,1056
4303,1236,1083,1265,1054
4311,1236,1083,1265,1054
4319,1237,1082,1264,1055
4327,1231,1088,1259,1060
4335,1233,1086,1261,1058
4343,1243,1076,1270,1049
4351,1245,1074,1272,1047
4359,1241,1078,1266,1053
4367,1241,1078,1266,1053
4375,1235,1084,1260,1059
4383,1237,1082,1259,1060
4391,1243,1076,1267,1052
4399,1243,1076,1266,1053
4407,1241,1078,1262,1057
4415,1241,1078,1262,1057
4423,1243,1076,1263,1056
4431,1243,1076,1262,1057
4439,1243,1076,1261,1058
4447,1243,1076,1263,1056
4455,1240,1079,1256,1063
4463,1242,1077,1259,1060
4471,1247,1072,1268,1051
4479,1246,1073,1265,1054
4487,1239,1080,1255,1064
4495,1240,1079,1259,1060
4503,1237,1082,1255,1064
4511,1238,1081,1257,1062
4519,1246,1073,1260,1059
4527,1245,1074,1260,1059
4535,1250,1069,1263,1056
4543,1250,1069,1264,1055
4551,1245,1074,1259,1060
4559,1245,1074,1259,1060
4567,1241,1078,1261,1058
4575,1244,1075,1260,1059
4583,1245,1074,1262,1057
4591,1247,1072,1259,1060
4599,1251,1068,1258,1061
4607,1249,1070,1258,1061
4615,1254,1065,1270,1049
4623,1253,1066,1269,1050
4631,1249,1070,1264,1055
4639,1249,1070,1265,1054
4647,1241,1078,1257,1062
4655,1244,1075,1259,1060
4663,1252,1067,1265,1054
4671,1251,1068,1266,1053
4679,1248,1071,1261,1058
4687,1248,1071,1263,1056
4695,1252,1067,1268,1051
4703,1252,1067,1268,1051
4711,1248,1071,1262,1057
4719,1250,1069,1263,1056
4727,1251,1068,1266,1053
4735,1251,1068,1266,1053
4743,1258,1061,1275,1044
4751,1258,1061,1276,1043
4759,1245,1074,1259,1060
4767,1249,1070,1261,1058
4775,1257,1062,1272,1047
4783,1257,1062,1273,1046
4791,1254,1065,1265,1054
4799,1253,1066,1267,1052
4807,1251,1068,1263,1056
4815,1252,1067,1262,1057
4823,1252,1067,1261,1058
4831,1253,1066,1264,1055
4839,1256,1063,1267,1052
4847,1256,1063,1265,1054
4855,1256,1063,1264,1055
4863,1257,1062,1264,1055
4871,1251,1068,1258,1061
4879,1254,1065,1260,1059
4887,1258,1061,1263,1056
4895,1257,1062,1261,1058
4903,1261,1058,1267,1052
4911,1261,1058,1266,1053
4919,1257,1062,1259,1060
4927,1258,1061,1261,1058
4935,1251,1068,1252,1067
4943,1255,1064,1256,1063
4951,1258,1061,1259,1060
4959,1259,1060,1258,1061
4967,1265,1054,1259,1060
4975,1264,1055,1259,1060
4983,1271,1048,1263,1056
4991,1270,1049,1262,1057
4999,1261,1058,1257,1062
5007,1264,1055,1257,1062
5015,1258,1061,1253,1066
5023,1259,1060,1256,1063
5031,1263,1056,1257,1062
5039,1262,1057,1258,1061
5047,1272,1047,1274,1045
5055,1275,1044,1277,1042
5063,1258,1061,1262,1057
5071,1260,1059,1261,1058
5079,1263,1056,1261,1058
5087,1263,1056,1261,1058
5095,1271,1048,1272,1047
5103,1272,1047,1273,1046
5111,1267,1052,1265,1054
5119,1267,1052,1264,1055
5127,1267,1052,1263,1056
5135,1267,1052,1262,1057
5143,1263,1056,1257,1062
5151,1266,1053,1258,1061
5159,1271,1048,1263,1056
5167,1269,1050,1262,1057
5175,1270,1049,1266,1053
5183,1269,1050,1264,1055
5191,1268,1051,1258,1061
5199,1270,1049,1258,1061
5207,1270,1049,1264,1055
5215,1271,1048,1262,1057
5223,1276,1043,1273,1046
5231,1277,1042,1272,1047
5239,1262,1057,1250,1069
5247,1263,1056,1247,1072
5255,1263,1056,1252,1067
5263,1266,1053,1255,1064
5271,1281,1038,1267,1052
5279,1282,1037,1268,1051
5287,1275,1044,1257,1062
5295,1275,1044,1259,1060
5303,1270,1049,1253,1066
5311,1273,1046,1255,1064
5319,1279,1040,1260,1059
5327,1280,1039,1259,1060
5335,1277,1042,1256,1063
5343,1274,1045,1260,1059
5351,1277,1042,1254,1065
5359,1279,1040,1253,1066
5367,1279,1040,1260,1059
5375,1278,1041,1259,1060
5383,1270,1049,1252,1067
5391,1274,1045,1254,1065
5399,1276,1043,1257,1062
5407,1277,1042,1257,1062
5415,1288,1031,1261,1058
5423,1288,1031,1261,1058
5431,1280,1039,1253,1066
5439,1281,1038,1254,1065
5447,1282,1037,1257,1062
5455,1282,1037,1257,1062
5463,1289,1030,1264,1055
5471,1288,1031,1263,1056
5479,1286,1033,1262,1057
5487,1286,1033,1260,1059
5495,1278,1041,1256,1063
5503,1282,1037,1252,1067
5511,1285,1034,1257,1062
5519,1286,1033,1251,1068
5527,1276,1043,1245,1074
5535,1280,1039,1250,1069
5543,1289,1030,1251,1068
5551,1290,1029,1251,1068
5559,1292,1027,1253,1066
5567,1290,1029,1247,1072
5575,1286,1033,1249,1070
5583,1281,1038,1242,1077
5591,1277,1042,1231,1088
5599,1271,1048,1223,1096
5607,1266,1053,1204,1115
5615,1263,1056,1192,1127
5623,1269,1050,1192,1127
5631,1268,1051,1180,1139
5639,1260,1059,1162,1157
5647,1250,1069,1147,1172
5655,1240,1079,1137,1182
5663,1228,1091,1124,1195
5671,1215,1104,1109,1210
5679,1199,1120,1092,1227
5687,1187,1132,1088,1231
5695,1171,1148,1075,1244
5703,1153,1166,1061,1258
5711,1136,1183,1045,1274
5719,1115,1204,1030,1289
5727,1095,1224,1013,1306
5735,1068,1251,977,1342
5743,1045,1274,938,1381
5751,1018,1301,898,1421
5759,996,1323,879,1440
5767,982,1337,850,1470
5775,1070,1249,850,1491
5783,1077,1242,850,1469
5791,1062,1257,921,1398
5799,1054,1265,1000,1319
5807,1042,1277,1022,1297
5815,1059,1260,990,1329
5823,1071,1248,962,1357
5831,1051,1268,962,1357
5839,1038,1281,957,1362
5847,1026,1293,950,1369
5855,1022,1297,939,1380
5863,1013,1306,940,1379
5871,1004,1315,950,1369
5879,1016,1303,935,1384
5887,1026,1293,920,1399
5895,1023,1296,922,1397
5903,1025,1294,926,1393
5911,1052,1267,917,1402
5919,1070,1249,908,1411
5927,1086,1233,901,1418
5935,1101,1218,897,1422
5943,1115,1204,903,1416
5951,1127,1192,912,1407
5959,1149,1170,921,1398
5967,1160,1159,940,1379
5975,1157,1162,981,1338
5983,1167,1152,1011,1308
5991,1195,1124,1020,1299
5999,1204,1115,1054,1265
6007,1217,1102,1081,1238
6015,1225,1094,1111,1208
6023,1221,1098,1146,1173
6031,1219,1100,1178,1141
6039,1215,1104,1202,1117
6047,1207,1112,1227,1092
6055,1204,1115,1236,1083
6063,1197,1122,1249,1070
6071,1187,1132,1262,1057
6079,1173,1146,1278,1041
6087,1150,1169,1298,1021
6095,1129,1190,1318,1001
6103,1126,1193,1331,988
6111,1126,1193,1351,968
6119,1111,1208,1366,953
